ARRASTO,LOCAL,ESPECIE,N° DE INDIVIDUOS,CT (cm),PESO (g),PONTO,DATA,TIPO
P2,TERRA,Pte. ath,109.0,7.5,2.0,2,15/06/2022,Terra
P2,TERRA,Pte. ath,110.0,7.0,1.45,2,15/06/2022,Terra
P2,TERRA,Pte. ath,111.0,6.0,12.0,2,15/06/2022,Terra
P2,TERRA,Pte. ath,112.0,9.0,3.04,2,15/06/2022,Terra
P2,TERRA,Pte. ath,113.0,8.0,2.14,2,15/06/2022,Terra
P2,TERRA,Pte. ath,114.0,9.5,3.57,2,15/06/2022,Terra
P2,TERRA,Pte. ath,115.0,7.3,1.51,2,15/06/2022,Terra
P2,TERRA,Pte. ath,116.0,7.7,2.42,2,15/06/2022,Terra
P2,TERRA,Pte. ath,117.0,8.7,2.24,2,15/06/2022,Terra
P2,TERRA,Pte. ath,118.0,7.8,3.68,2,15/06/2022,Terra
P2,TERRA,Pte. ath,119.0,10.0,2.03,2,15/06/2022,Terra
P2,TERRA,Pte. ath,120.0,8.6,2.98,2,15/06/2022,Terra
P2,TERRA,Pte. ath,121.0,7.2,2.15,2,15/06/2022,Terra
P2,TERRA,Pte. ath,122.0,9.3,5.50,2,15/06/2022,Terra
P2,TERRA,Pte. ath,123.0,7.7,2.94,2,15/06/2022,Terra
P2,TERRA,Pte. ath,124.0,15.2,1.42,2,15/06/2022,Terra
P2,TERRA,Pte. ath,125.0,15.3,3.87,2,15/06/2022,Terra
P2,TERRA,Pte. ath,126.0,17.3,1.99,2,15/06/2022,Terra
P2,TERRA,Pte. ath,127.0,14.3,24.93,2,15/06/2022,Terra
P2,TERRA,Pte. ath,128.0,7.0,24.99,2,15/06/2022,Terra
P2,TERRA,Pte. ath,129.0,6.0,37.74,2,15/06/2022,Terra
P2,TERRA,Pte. ath,130.0,14.3,17.90,2,15/06/2022,Terra
P2,TERRA,Pte. ath,131.0,7.0,1.45,2,15/06/2022,Terra
P2,TERRA,Pte. ath,132.0,6.0,12.0,2,15/06/2022,Terra
P2,TERRA,Pte. ath,133.0,19.0,48.21,2,15/06/2022,Terra
P2,TERRA,Cat. spi,1.0,13.0,21.73,2,15/06/2022,Terra
P2,TERRA,Cat. spi,2.0,13.0,22.09,2,15/06/2022,Terra
P2,TERRA,Cat. spi,3.0,14.0,22.59,2,15/06/2022,Terra
P2,TERRA,Cat. spi,4.0,10.0,2.25,2,15/06/2022,Terra
P2,TERRA,Cat. spi,5.0,10.5,10.83,2,15/06/2022,Terra
P2,TERRA,Cat. spi,6.0,15.0,27.53,2,15/06/2022,Terra
P2,TERRA,Cat. spi,7.0,14.5,30.81,2,15/06/2022,Terra
P2,TERRA,Cat. spi,8.0,14.9,31.29,2,15/06/2022,Terra
P2,TERRA,Cat. spi,9.0,12.0,18.67,2,15/06/2022,Terra
P2,TERRA,Cat. spi,10.0,12.0,14.47,2,15/06/2022,Terra
P2,TERRA,Cat. spi,11.0,14.0,25.24,2,15/06/2022,Terra
P2,TERRA,Cat. spi,12.0,15.3,35.32,2,15/06/2022,Terra
P2,TERRA,Cat. spi,13.0,12.6,5.77,2,15/06/2022,Terra
P2,TERRA,Cat. spi,14.0,16.7,37.54,2,15/06/2022,Terra
P2,TERRA,Cat. spi,15.0,13.0,21.05,2,15/06/2022,Terra
P2,TERRA,Cat. spi,16.0,12.0,18.43,2,15/06/2022,Terra
P2,TERRA,Cat. spi,17.0,15.5,45.47,2,15/06/2022,Terra
P2,TERRA,Cat. spi,18.0,13.5,26.03,2,15/06/2022,Terra
P2,TERRA,Cat. spi,19.0,16.5,49.57,2,15/06/2022,Terra
P2,TERRA,Cat. spi,20.0,13.0,20.42,2,15/06/2022,Terra
P2,TERRA,Cat. spi,21.0,13.1,19.63,2,15/06/2022,Terra
P2,TERRA,Cat. spi,22.0,16.0,53.58,2,15/06/2022,Terra
P2,TERRA,Cat. spi,23.0,18.0,61.62,2,15/06/2022,Terra
P2,TERRA,Cat. spi,24.0,16.7,44.60,2,15/06/2022,Terra
P2,TERRA,Cat. spi,25.0,16.6,45.02,2,15/06/2022,Terra
P2,TERRA,Cat. spi,26.0,18.9,69.51,2,15/06/2022,Terra
P2,TERRA,Cat. spi,27.0,13.5,24.26,2,15/06/2022,Terra
P2,TERRA,Cat. spi,28.0,10.0,10.51,2,15/06/2022,Terra
P2,TERRA,Cat. spi,29.0,11.0,12.08,2,15/06/2022,Terra
P2,TERRA,Cat. spi,30.0,11.0,13.32,2,15/06/2022,Terra
P2,TERRA,Cat. spi,31.0,11.0,10.92,2,15/06/2022,Terra
P2,TERRA,Cat. spi,32.0,11.3,13.08,2,15/06/2022,Terra
P2,TERRA,Cat. spi,33.0,15.0,31.53,2,15/06/2022,Terra
P2,TERRA,Cat. spi,34.0,10.5,9.26,2,15/06/2022,Terra
P2,TERRA,Cat. spi,35.0,14.0,28.21,2,15/06/2022,Terra
P2,TERRA,Cat. spi,36.0,10.6,11.17,2,15/06/2022,Terra
P2,TERRA,Cat. spi,37.0,16.5,48.88,2,15/06/2022,Terra
P2,TERRA,Cat. spi,38.0,12.5,17.56,2,15/06/2022,Terra
P2,TERRA,Cat. spi,39.0,16.0,41.39,2,15/06/2022,Terra
P2,TERRA,Cat. spi,40.0,13.5,28.34,2,15/06/2022,Terra
P2,TERRA,Cat. spi,41.0,13.5,23.03,2,15/06/2022,Terra
P2,TERRA,Cat. spi,42.0,22.0,104.88,2,15/06/2022,Terra
P2,TERRA,Cat. spi,43.0,11.2,14.02,2,15/06/2022,Terra
P2,TERRA,Cat. spi,44.0,12.0,18.09,2,15/06/2022,Terra
P2,TERRA,Cat. spi,45.0,17.5,62.73,2,15/06/2022,Terra
P2,TERRA,Cat. spi,46.0,14.6,30.60,2,15/06/2022,Terra
P2,TERRA,Cat. spi,47.0,13.0,19.65,2,15/06/2022,Terra
P2,TERRA,Cat. spi,48.0,13.0,21.91,2,15/06/2022,Terra
P2,TERRA,Cat. spi,49.0,13.7,30.37,2,15/06/2022,Terra
P2,TERRA,Cat. spi,50.0,12.1,16.44,2,15/06/2022,Terra
P2,TERRA,Cat. spi,51.0,17.0,52.36,2,15/06/2022,Terra
P2,TERRA,Cat. spi,52.0,12.0,14.36,2,15/06/2022,Terra
P2,TERRA,Cat. spi,53.0,14.6,39.97,2,15/06/2022,Terra
P2,TERRA,Cat. spi,54.0,13.0,22.51,2,15/06/2022,Terra
P2,TERRA,Cat. spi,55.0,11.5,15.32,2,15/06/2022,Terra
P2,TERRA,Cat. spi,56.0,12.1,15.62,2,15/06/2022,Terra
P2,TERRA,Cat. spi,57.0,14.8,32.86,2,15/06/2022,Terra
P2,TERRA,Cat. spi,58.0,14.0,25.09,2,15/06/2022,Terra
P2,TERRA,Cat. spi,59.0,10.6,13.97,2,15/06/2022,Terra
P2,TERRA,Cat. spi,60.0,12.5,16.33,2,15/06/2022,Terra
P2,TERRA,Cat. spi,61.0,10.5,10.61,2,15/06/2022,Terra
P2,TERRA,Cat. spi,62.0,10.1,13.58,2,15/06/2022,Terra
P2,TERRA,Cat. spi,63.0,16.2,45.38,2,15/06/2022,Terra
P2,TERRA,Cat. spi,64.0,11.3,14.15,2,15/06/2022,Terra
P2,TERRA,Cat. spi,65.0,11.0,13.66,2,15/06/2022,Terra
P2,TERRA,Cat. spi,66.0,12.5,20.81,2,15/06/2022,Terra
P2,TERRA,Cat. spi,67.0,12.8,19.78,2,15/06/2022,Terra
P2,TERRA,Cat. spi,68.0,16.8,55.45,2,15/06/2022,Terra
P2,TERRA,Cat. spi,69.0,13.0,21.54,2,15/06/2022,Terra
P2,TERRA,Cat. spi,70.0,12.6,20.13,2,15/06/2022,Terra
P2,TERRA,Cat. spi,71.0,16.5,40.26,2,15/06/2022,Terra
P2,TERRA,Cat. spi,72.0,17.0,36.84,2,15/06/2022,Terra
P2,TERRA,Cat. spi,73.0,11.5,9.03,2,15/06/2022,Terra
P2,TERRA,Cat. spi,74.0,9.2,4.17,2,15/06/2022,Terra
P2,TERRA,Cat. spi,75.0,9.5,13.78,2,15/06/2022,Terra
P2,TERRA,Cat. spi,76.0,13.3,23.07,2,15/06/2022,Terra
P2,TERRA,Cat. spi,77.0,14.2,26.14,2,15/06/2022,Terra
P2,TERRA,Cat. spi,78.0,11.2,15.66,2,15/06/2022,Terra
P2,TERRA,Cat. spi,79.0,14.5,33.49,2,15/06/2022,Terra
P2,TERRA,Cat. spi,80.0,12.6,22.28,2,15/06/2022,Terra
P2,TERRA,Cat. spi,81.0,15.0,31.06,2,15/06/2022,Terra
P2,TERRA,Cat. spi,82.0,14.0,27.33,2,15/06/2022,Terra
P2,TERRA,Cat. spi,83.0,20.1,75.28,2,15/06/2022,Terra
P2,TERRA,Cat. spi,84.0,14.3,29.34,2,15/06/2022,Terra
P2,TERRA,Cat. spi,85.0,10.4,11.51,2,15/06/2022,Terra
P2,TERRA,Cat. spi,86.0,12.8,22.11,2,15/06/2022,Terra
P2,TERRA,Cat. spi,87.0,17.5,60.16,2,15/06/2022,Terra
P2,TERRA,Cat. spi,88.0,12.5,19.71,2,15/06/2022,Terra
P2,TERRA,Cat. spi,89.0,11.0,13.18,2,15/06/2022,Terra
P2,TERRA,Cat. spi,90.0,11.0,12.05,2,15/06/2022,Terra
P2,TERRA,Cat. spi,91.0,12.4,18.57,2,15/06/2022,Terra
P2,TERRA,Cat. spi,92.0,15.5,41.94,2,15/06/2022,Terra
P2,TERRA,Cat. spi,93.0,11.0,15.27,2,15/06/2022,Terra
P2,TERRA,Cat. spi,94.0,10.3,12.05,2,15/06/2022,Terra
P2,TERRA,Cat. spi,95.0,10.1,12.48,2,15/06/2022,Terra
P2,TERRA,Cat. spi,96.0,10.6,10.76,2,15/06/2022,Terra
P2,TERRA,Cat. spi,97.0,9.0,6.05,2,15/06/2022,Terra
P2,TERRA,Cat. spi,98.0,10.5,10.28,2,15/06/2022,Terra
P2,TERRA,Cat. spi,99.0,10.6,12.4,2,15/06/2022,Terra
P2,TERRA,Cat. spi,100.0,11.0,13.06,2,15/06/2022,Terra
P2,TERRA,Cat. spi,101.0,10.6,11.14,2,15/06/2022,Terra
P2,TERRA,Cat. spi,102.0,13.0,18.84,2,15/06/2022,Terra
P2,TERRA,Cat. spi,103.0,18.5,58.39,2,15/06/2022,Terra
P2,TERRA,Cat. spi,104.0,15.0,34.89,2,15/06/2022,Terra
P2,TERRA,Cat. spi,105.0,18.0,59.16,2,15/06/2022,Terra
P2,TERRA,Cat. spi,106.0,12.5,17.24,2,15/06/2022,Terra
P2,TERRA,Cat. spi,107.0,16.5,45.09,2,15/06/2022,Terra
P2,TERRA,Cat. spi,108.0,13.5,21.87,2,15/06/2022,Terra
P2,TERRA,Opis. ogli,1.0,8.5,4.44,2,15/06/2022,Terra
P2,TERRA,Opis. ogli,2.0,8.4,5.20,2,15/06/2022,Terra
P2,TERRA,Opis. ogli,3.0,8.6,4.72,2,15/06/2022,Terra
P2,TERRA,Opis. ogli,4.0,8.5,5.58,2,15/06/2022,Terra
P2,TERRA,Opis. ogli,5.0,7.9,4.42,2,15/06/2022,Terra
P2,TERRA,Opis. ogli,6.0,8.8,5.96,2,15/06/2022,Terra
P2,TERRA,Opis. ogli,7.0,7.7,3.72,2,15/06/2022,Terra
P2,TERRA,Opis. ogli,8.0,8.0,4.06,2,15/06/2022,Terra
P2,TERRA,Opis. ogli,9.0,9.0,6.96,2,15/06/2022,Terra
P2,TERRA,Opis. ogli,10.0,7.7,4.10,2,15/06/2022,Terra
P2,TERRA,Opis. ogli,11.0,8.6,5.33,2,15/06/2022,Terra
P2,TERRA,Opis. ogli,12.0,8.4,4.75,2,15/06/2022,Terra
P2,TERRA,Opis. ogli,13.0,8.6,5.82,2,15/06/2022,Terra
P2,TERRA,Opis. ogli,14.0,8.0,4.10,2,15/06/2022,Terra
P2,TERRA,Opis. ogli,15.0,8.3,4.75,2,15/06/2022,Terra
P2,TERRA,Opis. ogli,16.0,8.0,4.0,2,15/06/2022,Terra
P2,TERRA,Opis. ogli,17.0,8.5,4.88,2,15/06/2022,Terra
P2,TERRA,Opis. ogli,18.0,8.5,5.65,2,15/06/2022,Terra
P2,TERRA,Opis. ogli,19.0,7.9,4.27,2,15/06/2022,Terra
P2,TERRA,Opis. ogli,20.0,8.4,4.74,2,15/06/2022,Terra
P2,TERRA,Opis. ogli,21.0,8.4,4.66,2,15/06/2022,Terra
P2,TERRA,Opis. ogli,22.0,8.7,5.67,2,15/06/2022,Terra
P2,TERRA,Opis. ogli,23.0,7.9,3.54,2,15/06/2022,Terra
P2,TERRA,Opis. ogli,24.0,7.7,3.45,2,15/06/2022,Terra
P2,TERRA,Opis. ogli,25.0,8.1,4.46,2,15/06/2022,Terra
P2,TERRA,Opis. ogli,26.0,8.3,4.51,2,15/06/2022,Terra
P2,TERRA,Opis. ogli,27.0,9.0,5.77,2,15/06/2022,Terra
P2,TERRA,Opis. ogli,28.0,8.9,5.76,2,15/06/2022,Terra
P2,TERRA,Opis. ogli,29.0,7.5,3.63,2,15/06/2022,Terra
P2,TERRA,Opis. ogli,30.0,10.5,9.46,2,15/06/2022,Terra
P2,TERRA,Opis. ogli,31.0,7.7,3.98,2,15/06/2022,Terra
P2,TERRA,Opis. ogli,32.0,8.6,5.40,2,15/06/2022,Terra
P2,TERRA,Opis. ogli,33.0,9.0,5.92,2,15/06/2022,Terra
P2,TERRA,Opis. ogli,34.0,10.3,10.82,2,15/06/2022,Terra
P2,TERRA,Opis. ogli,35.0,7.2,3.34,2,15/06/2022,Terra
P2,TERRA,Opis. ogli,36.0,8.8,5.31,2,15/06/2022,Terra
P2,TERRA,Opis. ogli,37.0,8.0,4.23,2,15/06/2022,Terra
P2,TERRA,Opis. ogli,38.0,7.6,3.48,2,15/06/2022,Terra
P2,TERRA,Opis. ogli,39.0,7.3,3.34,2,15/06/2022,Terra
P2,TERRA,Opis. ogli,40.0,8.5,5.22,2,15/06/2022,Terra
P2,TERRA,Opis. ogli,41.0,8.0,4.29,2,15/06/2022,Terra
P2,TERRA,Opis. ogli,42.0,8.8,6.41,2,15/06/2022,Terra
P2,TERRA,Opis. ogli,43.0,9.0,6.22,2,15/06/2022,Terra
P2,TERRA,Opis. ogli,44.0,8.0,4.45,2,15/06/2022,Terra
P2,TERRA,Opis. ogli,45.0,8.1,4.27,2,15/06/2022,Terra
P2,TERRA,Opis. ogli,46.0,8.1,4.32,2,15/06/2022,Terra
P2,TERRA,Opis. ogli,47.0,8.1,4.76,2,15/06/2022,Terra
P2,TERRA,Opis. ogli,48.0,9.0,6.31,2,15/06/2022,Terra
P2,TERRA,Opis. ogli,49.0,8.0,4.57,2,15/06/2022,Terra
P2,TERRA,Opis. ogli,50.0,8.6,6.01,2,15/06/2022,Terra
P2,TERRA,Opis. ogli,51.0,8.1,4.21,2,15/06/2022,Terra
P2,TERRA,Opis. ogli,52.0,8.0,4.25,2,15/06/2022,Terra
P2,TERRA,Opis. ogli,53.0,7.5,3.63,2,15/06/2022,Terra
P2,TERRA,Opis. ogli,54.0,9.2,7.40,2,15/06/2022,Terra
P2,TERRA,Opis. ogli,55.0,6.6,2.76,2,15/06/2022,Terra
P2,TERRA,Opis. ogli,56.0,8.1,4.36,2,15/06/2022,Terra
P2,TERRA,Opis. ogli,57.0,8.8,5.02,2,15/06/2022,Terra
P2,TERRA,Opis. ogli,58.0,8.0,4.07,2,15/06/2022,Terra
P2,TERRA,Opis. ogli,59.0,7.8,3.62,2,15/06/2022,Terra
P2,TERRA,Opis. ogli,60.0,9.1,5.98,2,15/06/2022,Terra
P2,TERRA,Opis. ogli,61.0,7.5,3.62,2,15/06/2022,Terra
P2,TERRA,Opis. ogli,62.0,8.5,5.69,2,15/06/2022,Terra
P2,TERRA,Opis. ogli,63.0,8.7,5.63,2,15/06/2022,Terra
P2,TERRA,Opis. ogli,64.0,8.5,5.45,2,15/06/2022,Terra
P2,TERRA,Opis. ogli,65.0,8.4,4.95,2,15/06/2022,Terra
P2,TERRA,Opis. ogli,66.0,8.0,4.66,2,15/06/2022,Terra
P2,TERRA,Opis. ogli,67.0,9.2,5.65,2,15/06/2022,Terra
P2,TERRA,Opis. ogli,68.0,8.5,4.80,2,15/06/2022,Terra
P2,TERRA,Opis. ogli,69.0,8.7,5.75,2,15/06/2022,Terra
P2,TERRA,Opis. ogli,70.0,10.0,6.63,2,15/06/2022,Terra
P2,TERRA,Opis. ogli,71.0,8.0,3.85,2,15/06/2022,Terra
P2,TERRA,Opis. ogli,72.0,8.4,4.32,2,15/06/2022,Terra
P2,TERRA,Opis. ogli,73.0,8.0,4.04,2,15/06/2022,Terra
P2,TERRA,Opis. ogli,74.0,7.0,3.16,2,15/06/2022,Terra
P2,TERRA,Opis. ogli,75.0,8.5,4.68,2,15/06/2022,Terra
P2,TERRA,Opis. ogli,76.0,9.1,5.26,2,15/06/2022,Terra
P2,TERRA,Opis. ogli,77.0,7.9,3.85,2,15/06/2022,Terra
P2,TERRA,Opis. ogli,78.0,8.0,4.19,2,15/06/2022,Terra
P2,TERRA,Opis. ogli,79.0,11.9,12.15,2,15/06/2022,Terra
P2,TERRA,Opis. ogli,80.0,9.0,5.54,2,15/06/2022,Terra
P2,TERRA,Opis. ogli,81.0,7.5,2.97,2,15/06/2022,Terra
P2,TERRA,Opis. ogli,82.0,9.5,7.09,2,15/06/2022,Terra
P2,TERRA,Opis. ogli,83.0,7.0,3.74,2,15/06/2022,Terra
P2,TERRA,Opis. ogli,84.0,8.3,4.59,2,15/06/2022,Terra
P2,TERRA,Opis. ogli,85.0,8.0,4.34,2,15/06/2022,Terra
P2,TERRA,Opis. ogli,86.0,7.8,3.92,2,15/06/2022,Terra
P2,TERRA,Opis. ogli,87.0,7.6,4.02,2,15/06/2022,Terra
P2,TERRA,Opis. ogli,88.0,8.2,4.42,2,15/06/2022,Terra
P2,TERRA,Opis. ogli,89.0,8.0,4.23,2,15/06/2022,Terra
P2,TERRA,Opis. ogli,90.0,8.1,4.58,2,15/06/2022,Terra
P2,TERRA,Opis. ogli,91.0,9.2,6.66,2,15/06/2022,Terra
P2,TERRA,Opis. ogli,92.0,8.3,4.23,2,15/06/2022,Terra
P2,TERRA,Opis. ogli,93.0,7.9,3.72,2,15/06/2022,Terra
P2,TERRA,Opis. ogli,94.0,8.3,4.68,2,15/06/2022,Terra
P2,TERRA,Opis. ogli,95.0,8.0,4.76,2,15/06/2022,Terra
P2,TERRA,Opis. ogli,96.0,7.5,3.70,2,15/06/2022,Terra
P2,TERRA,Opis. ogli,97.0,8.3,4.89,2,15/06/2022,Terra
P2,TERRA,Opis. ogli,98.0,8.6,6.0,2,15/06/2022,Terra
P2,TERRA,Opis. ogli,99.0,7.8,4.34,2,15/06/2022,Terra
P2,TERRA,Opis. ogli,100.0,8.0,3.93,2,15/06/2022,Terra
P2,TERRA,Opis. ogli,101.0,7.7,4.04,2,15/06/2022,Terra
P2,TERRA,Opis. ogli,102.0,8.6,5.84,2,15/06/2022,Terra
P2,TERRA,Opis. ogli,103.0,9.4,7.17,2,15/06/2022,Terra
P2,TERRA,Opis. ogli,104.0,7.0,4.32,2,15/06/2022,Terra
P2,TERRA,Opis. ogli,105.0,10.0,8.05,2,15/06/2022,Terra
P2,TERRA,Judeu,1.0,19.3,56.96,2,15/06/2022,Terra
P2,TERRA,Judeu,2.0,10.4,9.91,2,15/06/2022,Terra
P2,TERRA,Arc.rho,1.0,5.0,2.24,2,15/06/2022,Terra
P2,TERRA,Mug. cur,1.0,30.5,333.12,2,15/06/2022,Terra
P2,TERRA,Mug. cur,2.0,22.2,94.0,2,15/06/2022,Terra
P2,TERRA,Lic. gro,1.0,13.8,21.77,2,15/06/2022,Terra
P2,TERRA,Bagre marinus,1.0,16.0,32.11,2,15/06/2022,Terra
P2,TERRA,Bagre marinus,2.0,17.3,40.35,2,15/06/2022,Terra
P2,TERRA,Bagre marinus,3.0,17.8,35.58,2,15/06/2022,Terra
P2,TERRA,Bagre marinus,4.0,19.8,56.13,2,15/06/2022,Terra
P2,TERRA,Bagre marinus,5.0,17.3,36.43,2,15/06/2022,Terra
P2,TERRA,Bagre marinus,6.0,21.0,97.40,2,15/06/2022,Terra
P2,TERRA,Bagre marinus,7.0,16.8,40.84,2,15/06/2022,Terra
P2,TERRA,Bagre marinus,8.0,14.2,20.17,2,15/06/2022,Terra
P2,TERRA,Bagre marinus,9.0,19.8,57.06,2,15/06/2022,Terra
P2,TERRA,Bagre marinus,10.0,9.1,3.42,2,15/06/2022,Terra
P2,TERRA,Bagre marinus,11.0,15.5,26.26,2,15/06/2022,Terra
P2,TERRA,Bagre marinus,12.0,16.1,27.92,2,15/06/2022,Terra
P2,TERRA,Bagre marinus,13.0,15.4,23.61,2,15/06/2022,Terra
P2,TERRA,Bagre marinus,14.0,19.6,64.11,2,15/06/2022,Terra
P2,TERRA,Bagre marinus,15.0,17.6,38.73,2,15/06/2022,Terra
P2,TERRA,Bagre Bagre,1.0,20.1,0.74,2,15/06/2022,Terra
P2,TERRA,Bagre Bagre,2.0,15.6,35.88,2,15/06/2022,Terra
P2,TERRA,Bagre Bagre,3.0,16.7,44.11,2,15/06/2022,Terra
P2,TERRA,Bagre Bagre,4.0,19.1,63.81,2,15/06/2022,Terra
P2,TERRA,Bagre Bagre,5.0,19.9,70.65,2,15/06/2022,Terra
P2,TERRA,Bagre Bagre,6.0,13.0,14.06,2,15/06/2022,Terra
P2,TERRA,Bagre Bagre,7.0,16.8,38.70,2,15/06/2022,Terra
P2,TERRA,Bagre Bagre,8.0,20.01,60.74,2,15/06/2022,Terra
P2,TERRA,Bagre Bagre,9.0,15.06,35.88,2,15/06/2022,Terra
P2,TERRA,Bagre Bagre,10.0,16.07,44.11,2,15/06/2022,Terra
P2,TERRA,Bagre Bagre,11.0,19.01,63.81,2,15/06/2022,Terra
P2,TERRA,Bagre Bagre,12.0,19.09,70.65,2,15/06/2022,Terra
P2,TERRA,Bagre Bagre,13.0,13.00,14.06,2,15/06/2022,Terra
P2,TERRA,Bagre Bagre,14.0,16.08,38.70,2,15/06/2022,Terra
P2,TERRA,Bagre Bagre,15.0,16.5,29.69,2,15/06/2022,Terra
P2,TERRA,Bagre Bagre,16.0,17.5,53.53,2,15/06/2022,Terra
P2,TERRA,Gy.mic ct,1.0,28.0,748.41,2,15/06/2022,Terra
P2,TERRA,Sci. her,1.0,20.8,73.60,2,15/06/2022,Terra
P2,TERRA,Sci. her,2.0,20.9,82.10,2,15/06/2022,Terra
P2,TERRA,Sci. her,3.0,19.4,75.96,2,15/06/2022,Terra
P2,TERRA,Sci. her,4.0,16.9,39.80,2,15/06/2022,Terra
P2,TERRA,Sci. her,5.0,17.6,49.50,2,15/06/2022,Terra
P2,TERRA,Sci. her,6.0,18.0,56.46,2,15/06/2022,Terra
P2,TERRA,Sci. her,7.0,19.1,60.0,2,15/06/2022,Terra
P2,TERRA,Sci. her,8.0,14.5,19.75,2,15/06/2022,Terra
P2,TERRA,Sci. her,9.0,16.7,38.02,2,15/06/2022,Terra
P2,TERRA,Sci. her,10.0,20.0,77.42,2,15/06/2022,Terra
P2,TERRA,Sci. her,11.0,16.9,40.53,2,15/06/2022,Terra
P2,TERRA,Sco. bra,1.0,28.9,132.17,2,15/06/2022,Terra
P2,TERRA,Sco. bra,2.0,21.5,60.02,2,15/06/2022,Terra
P2,TERRA,Sco. bra,3.0,23.4,69.60,2,15/06/2022,Terra
P2,TERRA,Sco. bra,4.0,26.0,105.03,2,15/06/2022,Terra
P2,TERRA,Sco. bra,5.0,27.9,119.93,2,15/06/2022,Terra
P2,TERRA,Sco. bra,6.0,31.3,168.92,2,15/06/2022,Terra
P2,TERRA,Sco. bra,7.0,28.3,122.77,2,15/06/2022,Terra
P2,TERRA,Sco. bra,8.0,28.3,130.0,2,15/06/2022,Terra
P2,TERRA,Sco. bra,9.0,30.0,198.0,2,15/06/2022,Terra
P2,TERRA,Pol. vir,1.0,13.7,16.62,2,15/06/2022,Terra
P2,TERRA,Pol. vir,2.0,12.3,13.93,2,15/06/2022,Terra
P2,TERRA,Pol. vir,3.0,14.1,20.30,2,15/06/2022,Terra
P2,TERRA,Pol. vir,4.0,14.0,18.53,2,15/06/2022,Terra
P2,TERRA,Pol. vir,5.0,12.9,15.72,2,15/06/2022,Terra
P2,TERRA,Ort. rub,1.0,10.0,12.77,2,15/06/2022,Terra
P2,TERRA,Ort. rub,2.0,7.9,6.52,2,15/06/2022,Terra
P2,TERRA,Sel. brow,1.0,10.5,10.10,2,15/06/2022,Terra
P2,TERRA,Sel. brow,2.0,10.6,12.99,2,15/06/2022,Terra
P2,TERRA,Sel. brow,3.0,10.7,13.72,2,15/06/2022,Terra
P2,TERRA,Sel. brow,4.0,10.1,12.80,2,15/06/2022,Terra
P2,TERRA,Sel. brow,5.0,10.6,12.69,2,15/06/2022,Terra
P2,TERRA,Dph. bar,1.0,28.9,110.19,2,15/06/2022,Terra
P2,TERRA,Dph. bar,2.0,22.5,161.32,2,15/06/2022,Terra
P2,TERRA,Dph. bar,3.0,31.0,142.36,2,15/06/2022,Terra
P2,TERRA,Dph. bar,4.0,28.0,102.57,2,15/06/2022,Terra
P2,TERRA,Dph. bar,5.0,32.9,171.59,2,15/06/2022,Terra
P2,TERRA,Dph. bar,6.0,30.9,143.57,2,15/06/2022,Terra
P2,TERRA,Dph. bar,7.0,29.6,127.30,2,15/06/2022,Terra
P2,TERRA,Dph. bar,8.0,29.5,124.61,2,15/06/2022,Terra
P2,TERRA,Chl.Chr,1.0,10.2,10,2,15/06/2022,Terra
P2,TERRA,Chl.Chr,2.0,9.8,8,2,15/06/2022,Terra
P2,TERRA,Chl.Chr,3.0,10.0,10,2,15/06/2022,Terra
P2,TERRA,Chl.Chr,4.0,12.5,13.74,2,15/06/2022,Terra
P2,TERRA,Chl.Chr,5.0,10.3,6.39,2,15/06/2022,Terra
P2,TERRA,Chl.Chr,6.0,12.1,12.84,2,15/06/2022,Terra
P2,TERRA,Chl.Chr,7.0,9.3,14.70,2,15/06/2022,Terra
P2,TERRA,Chl.Chr,8.0,9.5,15.70,2,15/06/2022,Terra
P2,TERRA,Chl.Chr,9.0,11.7,13.05,2,15/06/2022,Terra
P2,TERRA,Chl.Chr,10.0,10.5,8.39,2,15/06/2022,Terra
P2,TERRA,Chl.Chr,11.0,9.7,6.62,2,15/06/2022,Terra
P2,TERRA,Chl.Chr,12.0,11.0,8.29,2,15/06/2022,Terra
P2,TERRA,Chl.Chr,13.0,10.2,8.16,2,15/06/2022,Terra
P2,TERRA,Chl.Chr,14.0,11.0,7.77,2,15/06/2022,Terra
P2,TERRA,Chl.Chr,15.0,11.0,8.27,2,15/06/2022,Terra
P2,TERRA,Chl.Chr,16.0,12.0,10.15,2,15/06/2022,Terra
P2,TERRA,Chl.Chr,17.0,9.5,6.33,2,15/06/2022,Terra
P2,TERRA,Tra. fal,1.0,12.9,22.0,2,15/06/2022,Terra
P2,TERRA,Sel. vol,1.0,9.9,12,2,15/06/2022,Terra
P2,TERRA,Sel. vol,2.0,11.5,20,2,15/06/2022,Terra
P2,TERRA,Sel. vol,3.0,5.5,2.0,2,15/06/2022,Terra
P2,TERRA,Sel. vol,4.0,9.0,10.0,2,15/06/2022,Terra
P2,TERRA,Sel. vol,5.0,11.5,18.0,2,15/06/2022,Terra
P2,TERRA,Sel. vol,6.0,13.4,28.0,2,15/06/2022,Terra
P2,TERRA,Sel. vol,7.0,16.5,56.62,2,15/06/2022,Terra
P2,TERRA,Sel. vol,8.0,9.5,11.46,2,15/06/2022,Terra
P2,TERRA,Sel. vol,9.0,7.0,4.46,2,15/06/2022,Terra
P2,TERRA,Cet. ede,1.0,14.6,24.0,2,15/06/2022,Terra
