ARRASTO,LOCAL,ESPECIE,N° DE INDIVIDUOS,CT (cm),PESO (g),PONTO
2.0,Náutico,Cta. spi,101.0,"11,2","14,43",2
2.0,Náutico,Cta. spi,102.0,"10,5","10,79",2
2.0,Náutico,Cta. spi,103.0,"10,5","9,49",2
2.0,Náutico,Cta. spi,104.0,"15,5","41,37",2
2.0,Náutico,Cta. spi,105.0,18,"70,18",2
2.0,Náutico,Cta. spi,106.0,"15,5","36,26",2
2.0,Náutico,Cta. spi,107.0,16,"45,61",2
2.0,Náutico,Cta. spi,108.0,"16,5","47,99",2
2.0,Náutico,Cta. spi,109.0,17,"49,74",2
2.0,Náutico,Cta. spi,110.0,"14,5","35,44",2
2.0,Náutico,Cta. spi,111.0,15,29,2
2.0,Náutico,Cta. spi,112.0,"17,5",50,2
2.0,Náutico,Cta. spi,113.0,"15,5","34,72",2
2.0,Náutico,Cta. spi,114.0,"15,5","34,74",2
2.0,Náutico,Cta. spi,115.0,"14,5",37,2
2.0,Náutico,Cta. spi,116.0,16,"28,91",2
2.0,Náutico,Cta. spi,117.0,15,"41,29",2
2.0,Náutico,Cta. spi,118.0,15,"31,82",2
2.0,Náutico,Cta. spi,119.0,14,"31,7",2
2.0,Náutico,Cta. spi,120.0,15,"29,59",2
2.0,Náutico,Cta. spi,121.0,"16,5","62,22",2
2.0,Náutico,Cta. spi,122.0,"18,5","42,48",2
2.0,Náutico,Cta. spi,123.0,15,"68,95",2
2.0,Náutico,Cta. spi,124.0,17,"34,08",2
2.0,Náutico,Cta. spi,125.0,"13,5","28,24",2
2.0,Náutico,Cta. spi,126.0,"13,5","27,38",2
2.0,Náutico,Cta. spi,127.0,"12,5","22,65",2
2.0,Náutico,Cta. spi,128.0,"9,5","15,98",2
2.0,Náutico,Cta. spi,129.0,11,"43,12",2
2.0,Náutico,Cta. spi,130.0,11,"13,62",2
2.0,Náutico,Cta. spi,131.0,"10,5","12,24",2
2.0,Náutico,Cta. spi,132.0,"10,5","10,64",2
2.0,Náutico,Cta. spi,133.0,11,"8,95",2
2.0,Náutico,Cta. spi,134.0,10,"12,54",2
2.0,Náutico,Cta. spi,135.0,"10,5","12,24",2
2.0,Náutico,Cta. spi,136.0,11,"8,95",2
2.0,Náutico,Cta. spi,137.0,"11,5","11,34",2
2.0,Náutico,Cta. spi,138.0,"10,5","12,32",2
2.0,Náutico,Cta. spi,139.0,"10,5","10,66",2
2.0,Náutico,Cta. spi,140.0,"10,5","9,78",2
2.0,Náutico,Cta. spi,141.0,10,"11,24",2
2.0,Náutico,Cta. spi,142.0,"10,5","9,05",2
2.0,Náutico,Cta. spi,143.0,10,"11,72",2
2.0,Náutico,Cta. spi,144.0,"11,5","10,03",2
2.0,Náutico,Cta. spi,145.0,"10,5","16,17",2
2.0,Náutico,Cta. spi,146.0,11,"9,91",2
2.0,Náutico,Cta. spi,147.0,11,"14,10",2
2.0,Náutico,Cta. spi,148.0,"10,5","10,6",2
2.0,Náutico,Cta. spi,149.0,"10,5","10,6",2
2.0,Náutico,Cta. spi,150.0,"10,5","9,01",2
2.0,Náutico,Cta. spi,151.0,"9,5","9,2",2
2.0,Náutico,Cta. spi,152.0,11,"8,35",2
2.0,Náutico,Cta. spi,153.0,10,"11,73",2
2.0,Náutico,Cta. spi,154.0,"10,5","8,2",2
2.0,Náutico,Cta. spi,155.0,"11,5","10,84",2
2.0,Náutico,Cta. spi,156.0,12,"12,15",2
2.0,Náutico,Cta. spi,157.0,11,"15,96",2
2.0,Náutico,Cta. spi,158.0,11,"10,97",2
2.0,Náutico,Cta. spi,159.0,"10,5","11,81",2
2.0,Náutico,Cta. spi,160.0,"10,5","10,51",2
2.0,Náutico,Cta. spi,161.0,11,"10,12",2
2.0,Náutico,Cta. spi,162.0,"10,5","9,32",2
2.0,Náutico,Cta. spi,163.0,11,"10,76",2
2.0,Náutico,Cta. spi,164.0,"10,5","13,66",2
2.0,Náutico,Cta. spi,165.0,"10,5","9,39",2
2.0,Náutico,Cta. spi,166.0,"10,5","10,38",2
2.0,Náutico,Cta. spi,167.0,11,"8,81",2
2.0,Náutico,Cta. spi,168.0,"10,5","10,84",2
2.0,Náutico,Cta. spi,169.0,12,"8,73",2
2.0,Náutico,Cta. spi,170.0,10,"8,49",2
2.0,Náutico,Cta. spi,171.0,10,"16,27",2
2.0,Náutico,Cta. spi,172.0,11,"10,58",2
2.0,Náutico,Cta. spi,173.0,"12,5","9,93",2
2.0,Náutico,Cta. spi,174.0,11,"12,17",2
2.0,Náutico,Cta. spi,175.0,11,"17,05",2
2.0,Náutico,Cta. spi,176.0,10,"12,29",2
2.0,Náutico,Cta. spi,177.0,"10,5","16,97",2
2.0,Náutico,Cta. spi,178.0,11,"9,7",2
2.0,Náutico,Cta. spi,179.0,11,"10,10",2
2.0,Náutico,Cta. spi,180.0,"11,5","11,49",2
2.0,Náutico,Cta. spi,181.0,11,"11,79",2
2.0,Náutico,Cta. spi,182.0,"11,5","12,18",2
2.0,Náutico,Cta. spi,183.0,"10,5","13,54",2
2.0,Náutico,Cta. spi,184.0,"10,5","11,68",2
2.0,Náutico,Cta. spi,185.0,"9,5","10,87",2
2.0,Náutico,Cta. spi,186.0,10,"11,77",2
2.0,Náutico,Cta. spi,187.0,12,"9,5",2
2.0,Náutico,Cta. spi,188.0,11,"8,67",2
2.0,Náutico,Cta. spi,189.0,11,"11,04",2
2.0,Náutico,Cta. spi,190.0,11,"10,59",2
2.0,Náutico,Cta. spi,191.0,11,"12,54",2
2.0,Náutico,Cta. spi,192.0,"11,5","15,19",2
2.0,Náutico,Cta. spi,193.0,"11,0","12,08",2
2.0,Náutico,Cta. spi,194.0,"10,5","10,64",2
2.0,Náutico,Cta. spi,195.0,"11,5","8,12",2
2.0,Náutico,Cta. spi,196.0,10,"11,34",2
2.0,Náutico,Cta. spi,197.0,"10,7","9,33",2
2.0,Náutico,Cta. spi,198.0,"10,2","15,43",2
2.0,Náutico,Cta. spi,199.0,11,"12,25",2
2.0,Náutico,Cta. spi,200.0,"10,5","10,29",2
2.0,Náutico,Cta. spi,201.0,"11,5","12,17",2
2.0,Náutico,Cta. spi,202.0,"11,5","9,43",2
2.0,Náutico,Cta. spi,203.0,"10,5","13,75",2
2.0,Náutico,Cta. spi,204.0,11,"12,33",2
2.0,Náutico,Cta. spi,205.0,"11,2","12,15",2
2.0,Náutico,Cta. spi,206.0,10,"8,64",2
2.0,Náutico,Cta. spi,207.0,"10,9","12,44",2
2.0,Náutico,Cta. spi,208.0,"11,2","13,54",2
2.0,Náutico,Cta. spi,209.0,"11,5","12,86",2
2.0,Náutico,Cta. spi,210.0,"11,6","13,56",2
2.0,Náutico,Cta. spi,211.0,"11,7","13,7",2
2.0,Náutico,Cta. spi,212.0,"10,8","11,95",2
2.0,Náutico,Cta. spi,213.0,"10,5","9,76",2
2.0,Náutico,Cta. spi,214.0,"11,1","11,15",2
2.0,Náutico,Cta. spi,215.0,"11,4","13,32",2
2.0,Náutico,Cta. spi,216.0,"9,4","7,94",2
2.0,Náutico,Cta. spi,217.0,"10,3","9,87",2
2.0,Náutico,Cta. spi,218.0,"11,5","16,24",2
2.0,Náutico,Cta. spi,219.0,"10,1","9,81",2
2.0,Náutico,Cta. spi,220.0,"10,6","9,36",2
2.0,Náutico,Cta. spi,221.0,12,"15,84",2
2.0,Náutico,Cta. spi,222.0,"10,3","9,95",2
2.0,Náutico,Cta. spi,223.0,"11,5","12,8",2
2.0,Náutico,Cta. spi,224.0,"10,6","10,39",2
2.0,Náutico,Cta. spi,225.0,"10,5","7,41",2
2.0,Náutico,Cta. spi,226.0,"11,4","13,81",2
2.0,Náutico,Cta. spi,227.0,"10,5","10,65",2
2.0,Náutico,Cta. spi,228.0,"10,7","9,93",2
2.0,Náutico,Cta. spi,229.0,"10,6","11,16",2
2.0,Náutico,Cta. spi,230.0,"10,1","9,36",2
2.0,Náutico,Cta. spi,231.0,"10,3","10,66",2
2.0,Náutico,Cta. spi,232.0,"10,7","13,44",2
2.0,Náutico,Cta. spi,233.0,"11,2","13,32",2
2.0,Náutico,Cta. spi,234.0,"11,6","11,24",2
2.0,Náutico,Cta. spi,235.0,"10,5","12,77",2
2.0,Náutico,Cta. spi,236.0,11,"10,97",2
2.0,Náutico,Cta. spi,237.0,"10,5","10,61",2
2.0,Náutico,Cta. spi,238.0,"10,8","8,28",2
2.0,Náutico,Cta. spi,239.0,10,"12,09",2
2.0,Náutico,Cta. spi,240.0,10,"9,58",2
2.0,Náutico,Cta. spi,241.0,"10,5","10,09",2
2.0,Náutico,Cta. spi,242.0,"10,4","8,67",2
2.0,Náutico,Cta. spi,243.0,10,"10,48",2
2.0,Náutico,Cta. spi,244.0,"10,5","9,62",2
2.0,Náutico,Cta. spi,245.0,"10,2","8,09",2
2.0,Náutico,Cta. spi,246.0,"11,5","10,49",2
2.0,Náutico,Cta. spi,247.0,"10,6","12,71",2
2.0,Náutico,Cta. spi,248.0,10,"10,92",2
2.0,Náutico,Cta. spi,249.0,"10,5","16,58",2
2.0,Náutico,Cta. spi,250.0,11,"11,04",2
2.0,Náutico,Cta. spi,251.0,11,"10,24",2
2.0,Náutico,Cta. spi,252.0,"11,5","14,29",2
2.0,Náutico,Cta. spi,253.0,"10,7","9,89",2
2.0,Náutico,Cta. spi,254.0,"11,2","10,90",2
2.0,Náutico,Cta. spi,255.0,10,"10,35",2
2.0,Náutico,Cta. spi,256.0,"10,5","10,48",2
2.0,Náutico,Cta. spi,257.0,"10,6","11,70",2
2.0,Náutico,Cta. spi,258.0,"10,6","10,44",2
2.0,Náutico,Cta. spi,259.0,"10,4","9,45",2
2.0,Náutico,Cta. spi,260.0,"10,6","9,96",2
2.0,Náutico,Cta. spi,261.0,"11,5","15,65",2
2.0,Náutico,Cta. spi,262.0,11,"13,08",2
2.0,Náutico,Cta. spi,263.0,"11,5","14,80",2
2.0,Náutico,Cta. spi,264.0,11,"9,68",2
2.0,Náutico,Cta. spi,265.0,"12,5","17,31",2
2.0,Náutico,Cta. spi,266.0,12,"14,57",2
2.0,Náutico,Cta. spi,267.0,"10,5","1,54",2
2.0,Náutico,Cta. spi,268.0,"10,5","9,50",2
2.0,Náutico,Cta. spi,269.0,11,"9,82",2
2.0,Náutico,Cta. spi,270.0,10,"9,68",2
2.0,Náutico,Cta. spi,271.0,"10,5","9,13",2
2.0,Náutico,Cta. spi,272.0,10,"9,64",2
2.0,Náutico,Cta. spi,273.0,"10,5","12,48",2
2.0,Náutico,Cta. spi,274.0,"10,5","12,14",2
2.0,Náutico,Cta. spi,275.0,"12,5","16,84",2
2.0,Náutico,Cta. spi,276.0,"10,5","10,01",2
2.0,Náutico,Cta. spi,277.0,12,"14,31",2
2.0,Náutico,Cta. spi,278.0,"10,5","10,05",2
2.0,Náutico,Cta. spi,279.0,"11,5","14,24",2
2.0,Náutico,Cta. spi,280.0,11,"11,44",2
2.0,Náutico,Cta. spi,281.0,"10,5","11,04",2
2.0,Náutico,Cta. spi,282.0,11,"12,6",2
2.0,Náutico,Cta. spi,283.0,10,"9,85",2
2.0,Náutico,Cta. spi,284.0,"11,5","15,26",2
2.0,Náutico,Cta. spi,285.0,"10,5","9,15",2
2.0,Náutico,Cta. spi,286.0,11,"13,92",2
2.0,Náutico,Cta. spi,287.0,11,"11,21",2
2.0,Náutico,Cta. spi,288.0,"11,5","10,85",2
2.0,Náutico,Cta. spi,289.0,12,"10,59",2
2.0,Náutico,Cta. spi,290.0,"11,5","16,22",2
2.0,Náutico,Cta. spi,291.0,"10,5","13,51",2
2.0,Náutico,Cta. spi,292.0,11,"11,06",2
2.0,Náutico,Cta. spi,293.0,13,"20,85",2
2.0,Náutico,Cta. spi,294.0,"14,5","34,37",2
2.0,Náutico,Cta. spi,295.0,"16,5","45,64",2
2.0,Náutico,Cta. spi,296.0,"16,5","46,60",2
2.0,Náutico,Cta. spi,297.0,19,"68,73",2
2.0,Náutico,Cta. spi,298.0,"18,5","70,68",2
2.0,Náutico,Cta. spi,299.0,18,"50,17",2
2.0,Náutico,Cta. spi,300.0,"17,5","58,35",2
2.0,Náutico,Cta. spi,301.0,"14,5","38,98",2
2.0,Náutico,Cta. spi,302.0,"15,5","35,88",2
2.0,Náutico,Cta. spi,303.0,14,"29,34",2
2.0,Náutico,Cta. spi,304.0,15,"26,10",2
2.0,Náutico,Cta. spi,305.0,"17,5","55,64",2
2.0,Náutico,Cta. spi,306.0,14,"30,88",2
2.0,Náutico,Cta. spi,307.0,16,"48,37",2
2.0,Náutico,Cta. spi,308.0,"14,5","33,34",2
2.0,Náutico,Cta. spi,309.0,16,"41,33",2
2.0,Náutico,Cta. spi,310.0,"16,5","49,36",2
2.0,Náutico,Cta. spi,311.0,18,"60,61",2
2.0,Náutico,Cta. spi,312.0,"16,5","56,14",2
2.0,Náutico,Cta. spi,313.0,18,"55,95",2
2.0,Náutico,Cta. spi,314.0,20,"85,44",2
2.0,Náutico,Cta. spi,315.0,18,"68,01",2
2.0,Náutico,Cta. spi,316.0,20,"96,51",2
2.0,Náutico,Cta. spi,317.0,"19,5","66,28",2
2.0,Náutico,Cta. spi,318.0,19,"86,19",2
2.0,Náutico,Cta. spi,319.0,"14,6","32,62",2
2.0,Náutico,Cta. spi,320.0,"17,4","57,99",2
2.0,Náutico,Cta. spi,321.0,"11,4","13,21",2
2.0,Náutico,Cta. spi,322.0,"10,4","9,32",2
2.0,Náutico,Cta. spi,323.0,"10,7","13,53",2
2.0,Náutico,Cta. spi,324.0,10,"9,38",2
2.0,Náutico,Cta. spi,325.0,"10,4","9,31",2
2.0,Náutico,Cta. spi,326.0,"9,6","9,8",2
2.0,Náutico,Cta. spi,327.0,11,"12,58",2
2.0,Náutico,Cta. spi,328.0,"11,5","13,21",2
2.0,Náutico,Cta. spi,329.0,"10,6","11,05",2
2.0,Náutico,Cta. spi,330.0,"10,3","9,37",2
2.0,Náutico,Cta. spi,331.0,10,"11,45",2
2.0,Náutico,Cta. spi,332.0,"12,9","22,32",2
2.0,Náutico,Cta. spi,333.0,"11,3","10,72",2
2.0,Náutico,Cta. spi,334.0,15,"38,85",2
2.0,Náutico,Cta. spi,335.0,"13,5","23,27",2
2.0,Náutico,Cta. spi,336.0,13,"22,21",2
2.0,Náutico,Cta. spi,337.0,"14,4","31,65",2
2.0,Náutico,Cta. spi,338.0,"13,5","29,57",2
2.0,Náutico,Cta. spi,339.0,"14,6","29,46",2
2.0,Náutico,Cta. spi,340.0,"12,4","18,06",2
2.0,Náutico,Cta. spi,341.0,"14,5","33,49",2
2.0,Náutico,Cta. spi,342.0,"14,8","30,8",2
2.0,Náutico,Cta. spi,343.0,"11,5","12,06",2
2.0,Náutico,Cta. spi,344.0,"11,1","13,21",2
2.0,Náutico,Cta. spi,345.0,"14,4","29,96",2
2.0,Náutico,Cta. spi,346.0,11,"10,10",2
2.0,Náutico,Cta. spi,347.0,"10,8","8,54",2
2.0,Náutico,Cta. spi,348.0,"13,8","28,29",2
2.0,Náutico,Cta. spi,349.0,"10,2","9,17",2
2.0,Náutico,Cta. spi,350.0,"10,7","11,89",2
2.0,Náutico,Cta. spi,351.0,"10,7","12,81",2
2.0,Náutico,Cta. spi,352.0,"9,7","8,81",2
2.0,Náutico,Cta. spi,353.0,"10,9","12,52",2
2.0,Náutico,Cta. spi,354.0,"10,6","9,27",2
2.0,Náutico,Cta. spi,355.0,"15,7","45,58",2
2.0,Náutico,Cta. spi,356.0,"20,8","91,44",2
2.0,Náutico,Cta. spi,357.0,"17,2","36,41",2
2.0,Náutico,Cta. spi,358.0,"12,7","21,45",2
2.0,Náutico,Cta. spi,359.0,11,"12,4",2
2.0,Náutico,Cta. spi,360.0,10,"9,35",2
2.0,Náutico,Cta. spi,361.0,"10,5","11,36",2
2.0,Náutico,Cta. spi,362.0,"10,5","8,65",2
2.0,Náutico,Cta. spi,363.0,"10,4","10,59",2
2.0,Náutico,Cta. spi,364.0,"20,5","106,89",2
2.0,Náutico,Cta. spi,365.0,"22,6","113,15",2
2.0,Náutico,Cta. spi,366.0,22,"112,91",2
2.0,Náutico,Cta. spi,367.0,"15,2","42,84",2
2.0,Náutico,Cta. spi,368.0,17,"50,64",2
2.0,Náutico,Cta. spi,369.0,"17,2","39,25",2
2.0,Náutico,Cta. spi,370.0,"11,5","13,54",2
2.0,Náutico,Cta. spi,371.0,"10,8","12,32",2
2.0,Náutico,Cta. spi,372.0,"10,7","9,72",2
2.0,Náutico,Cta. spi,373.0,"10,6","10,29",2
2.0,Náutico,Cta. spi,374.0,"18,1","64,92",2
2.0,Náutico,Cta. spi,375.0,"17,4","12,76",2
2.0,Náutico,Cta. spi,376.0,"11,3","38,59",2
2.0,Náutico,Cta. spi,377.0,"14,4","11,08",2
2.0,Náutico,Cta. spi,378.0,13,"31,16",2
2.0,Náutico,Cta. spi,379.0,16,"18,08",2
2.0,Náutico,Cta. spi,380.0,"17,5","70,35",2
2.0,Náutico,Cta. spi,381.0,18,"56,84",2
2.0,Náutico,Cta. spi,382.0,"15,5","39,76",2
2.0,Náutico,Cta. spi,383.0,"16,5","52,27",2
2.0,Náutico,Cta. spi,384.0,12,"17,45",2
2.0,Náutico,Cta. spi,385.0,"10,5","11,07",2
2.0,Náutico,Cta. spi,386.0,"10,5","9,18",2
2.0,Náutico,Cta. spi,387.0,10,"10,05",2
2.0,Náutico,Cta. spi,388.0,"15,5","40,32",2
2.0,Náutico,Cta. spi,389.0,"15,5","43,08",2
2.0,Náutico,Cta. spi,390.0,11,"11,41",2
2.0,Náutico,Cta. spi,391.0,13,"26,64",2
2.0,Náutico,Cta. spi,392.0,10,"10,96",2
2.0,Náutico,Cta. spi,393.0,11,"14,16",2
2.0,Náutico,Cta. spi,394.0,17,"53,11",2
2.0,Náutico,Cta. spi,395.0,10,"86,05",2
2.0,Náutico,Cta. spi,396.0,"10,3","11,09",2
2.0,Náutico,Cta. spi,397.0,10,8,2
2.0,Náutico,Cta. spi,398.0,"10,4","9,43",2
2.0,Náutico,Cta. spi,399.0,10,"8,25",2
2.0,Náutico,Cta. spi,400.0,"9,9","8,22",2
2.0,Náutico,Cta. spi,401.0,"11,1","12,89",2
2.0,Náutico,Cta. spi,402.0,14,"32,21",2
2.0,Náutico,Cta. spi,403.0,11,"11,84",2
2.0,Náutico,Cta. spi,404.0,12,"15,45",2
2.0,Náutico,Cta. spi,405.0,"14,1","30,51",2
2.0,Náutico,Cta. spi,406.0,12,"16,63",2
2.0,Náutico,Cta. spi,407.0,10,"8,20",2
2.0,Náutico,Cta. spi,408.0,"16,6","46,72",2
2.0,Náutico,Cta. spi,409.0,"15,2","25,12",2
2.0,Náutico,Cta. spi,410.0,"9,9","9,16",2
2.0,Náutico,Cta. spi,411.0,"9,8","10,36",2
2.0,Náutico,Cta. spi,412.0,16,"42,41",2
2.0,Náutico,Cta. spi,413.0,"10,5","11,01",2
2.0,Náutico,Cta. spi,414.0,11,"12,13",2
2.0,Náutico,Cta. spi,415.0,13,"19,13",2
2.0,Náutico,Cta. spi,416.0,14,"25,98",2
2.0,Náutico,Cta. spi,417.0,"10,4","10,04",2
2.0,Náutico,Cta. spi,418.0,"9,7","8,25",2
2.0,Náutico,Cta. spi,419.0,15,"29,02",2
2.0,Náutico,Cta. spi,420.0,10,"8,60",2
2.0,Náutico,Cta. spi,421.0,"12,5","27,37",2
2.0,Náutico,Cta. spi,422.0,"14,7","28,93",2
2.0,Náutico,Cta. spi,423.0,"9,6","8,18",2
2.0,Náutico,Cta. spi,424.0,"12,3","13,40",2
2.0,Náutico,Cta. spi,425.0,"10,8","10,63",2
2.0,Náutico,Cta. spi,426.0,11,"12,08",2
2.0,Náutico,Cta. spi,427.0,"15,3","39,10",2
2.0,Náutico,Cta. spi,428.0,"9,5","8,82",2
2.0,Náutico,Cta. spi,429.0,"11,5","13,61",2
2.0,Náutico,Cta. spi,430.0,"11,5","13,61",2
2.0,Náutico,Cta. spi,431.0,"11,5","11,88",2
2.0,Náutico,Cta. spi,432.0,"10,5","11,13",2
2.0,Náutico,Cta. spi,433.0,"10,6","11,29",2
2.0,Náutico,Cta. spi,434.0,"11,5","13,26",2
2.0,Náutico,Cta. spi,435.0,"10,5","10,31",2
2.0,Náutico,Cta. spi,436.0,"10,5","10,48",2
2.0,Náutico,Cta. spi,437.0,17,"49,96",2
2.0,Náutico,Cta. spi,438.0,"9,6","7,82",2
2.0,Náutico,Cta. spi,439.0,"10,6","9,82",2
2.0,Náutico,Cta. spi,440.0,"10,6","9,96",2
2.0,Náutico,Cta. spi,441.0,"14,5","30,07",2
2.0,Náutico,Cta. spi,442.0,10,"8,93",2
2.0,Náutico,Cta. spi,443.0,"11,1","11,83",2
2.0,Náutico,Cta. spi,444.0,"11,2","13,65",2
2.0,Náutico,Cta. spi,445.0,"9,9","10,29",2
2.0,Náutico,Cta. spi,446.0,"10,5","10,49",2
2.0,Náutico,Cta. spi,447.0,"16,2","40,29",2
2.0,Náutico,Cta. spi,448.0,"9,8","8,77",2
2.0,Náutico,Cta. spi,449.0,10,"7,76",2
2.0,Náutico,Cta. spi,450.0,"14,5","30,58",2
2.0,Náutico,Cta. spi,451.0,10,"8,88",2
2.0,Náutico,Cta. spi,452.0,11,"11,49",2
2.0,Náutico,Cta. spi,453.0,"9,3","6,57",2
2.0,Náutico,Cta. spi,454.0,"10,8","10,18",2
2.0,Náutico,Cta. spi,455.0,"10,2","10,37",2
2.0,Náutico,Cta. spi,456.0,"11,3","14,01",2
2.0,Náutico,Cta. spi,457.0,10,"8,62",2
2.0,Náutico,Cta. spi,458.0,"11,2","11,72",2
2.0,Náutico,Cta. spi,459.0,11,"14,54",2
2.0,Náutico,Cta. spi,460.0,"11,2","11,49",2
2.0,Náutico,Cta. spi,461.0,"11,4","14,36",2
2.0,Náutico,Cta. spi,462.0,16,"35,31",2
2.0,Náutico,Cta. spi,463.0,12,"16,48",2
2.0,Náutico,Cta. spi,464.0,"9,9","8,18",2
2.0,Náutico,Cta. spi,465.0,"10,6","9,68",2
2.0,Náutico,Cta. spi,466.0,"15,5","40,29",2
2.0,Náutico,Cta. spi,467.0,"9,5","8,76",2
2.0,Náutico,Cta. spi,468.0,"10,6","10,42",2
2.0,Náutico,Cta. spi,469.0,11,"12,62",2
2.0,Náutico,Cta. spi,470.0,"16,7","45,79",2
2.0,Náutico,Cta. spi,471.0,"15,8","39,26",2
2.0,Náutico,Cta. spi,472.0,10,"9,07",2
2.0,Náutico,Cta. spi,473.0,"10,5","8,95",2
2.0,Náutico,Cta. spi,474.0,"10,6","10,96",2
2.0,Náutico,Cta. spi,475.0,"10,6","10,33",2
2.0,Náutico,Cta. spi,476.0,"10,6","11,72",2
2.0,Náutico,Cta. spi,477.0,11,"11,27",2
2.0,Náutico,Cta. spi,478.0,"10,5","9,96",2
2.0,Náutico,Cta. spi,479.0,"9,5","6,71",2
2.0,Náutico,Cta. spi,480.0,"10,2","8,92",2
2.0,Náutico,Cta. spi,481.0,"12,3","16,04",2
2.0,Náutico,Cta. spi,482.0,14,"27,97",2
2.0,Náutico,Cta. spi,483.0,"14,6","34,44",2
2.0,Náutico,Cta. spi,484.0,13,"21,89",2
2.0,Náutico,Cta. spi,485.0,"10,1","10,41",2
2.0,Náutico,Cta. spi,486.0,11,"11,02",2
2.0,Náutico,Cta. spi,487.0,"9,8","9,6",2
2.0,Náutico,Cta. spi,488.0,"10,5","10,34",2
2.0,Náutico,Cta. spi,489.0,9,"7,44",2
2.0,Náutico,Cta. spi,490.0,"10,2","10,60",2
2.0,Náutico,Cta. spi,491.0,"11,5","15,7",2
2.0,Náutico,Cta. spi,492.0,10,"8,93",2
2.0,Náutico,Cta. spi,493.0,"12,5","19,80",2
2.0,Náutico,Cta. spi,494.0,"13,2","20,48",2
2.0,Náutico,Cta. spi,495.0,"10,5","11,43",2
2.0,Náutico,Cta. spi,496.0,"9,9","8,56",2
2.0,Náutico,Cta. spi,497.0,16,"50,31",2
2.0,Náutico,Cta. spi,498.0,17,"60,61",2
2.0,Náutico,Cta. spi,499.0,"10,5","9,44",2
2.0,Náutico,Cta. spi,500.0,"10,6","9,77",2
2.0,Náutico,Cta. spi,501.0,"11,7","14,62",2
2.0,Náutico,Cta. spi,502.0,"11,5","13,29",2
2.0,Náutico,Cta. spi,503.0,"9,6","8,32",2
2.0,Náutico,Cta. spi,504.0,"10,7","10,86",2
2.0,Náutico,Cta. spi,505.0,"16,8","50,10",2
2.0,Náutico,Cta. spi,506.0,"15,5","37,54",2
2.0,Náutico,Cta. spi,507.0,"16,4","63,26",2
2.0,Náutico,Cta. spi,508.0,11,"14,4",2
2.0,Náutico,Cta. spi,509.0,13,"25,11",2
2.0,Náutico,Cta. spi,510.0,"11,5","13,84",2
2.0,Náutico,Cta. spi,511.0,10,"8,60",2
2.0,Náutico,Cta. spi,512.0,11,"14,25",2
2.0,Náutico,Cta. spi,513.0,"11,5",15,2
2.0,Náutico,Cta. spi,514.0,"9,7","8,35",2
2.0,Náutico,Cta. spi,515.0,"10,5","9,82",2
2.0,Náutico,Cta. spi,516.0,14,"26,96",2
2.0,Náutico,Cta. spi,517.0,10,"8,88",2
2.0,Náutico,Cta. spi,518.0,"10,5","11,99",2
2.0,Náutico,Cta. spi,519.0,"12,5","20,35",2
2.0,Náutico,Cta. spi,520.0,"10,5","10,16",2
2.0,Náutico,Cta. spi,521.0,"14,5","34,78",2
2.0,Náutico,Cta. spi,522.0,13,"18,46",2
2.0,Náutico,Cta. spi,523.0,"13,5","10,38",2
2.0,Náutico,Cta. spi,524.0,18,"63,49",2
2.0,Náutico,Cta. spi,525.0,"14,5","35,59",2
2.0,Náutico,Cta. spi,526.0,11,"13,81",2
2.0,Náutico,Cta. spi,527.0,16,"50,31",2
2.0,Náutico,Cta. spi,528.0,17,"60,61",2
2.0,Náutico,Cta. spi,529.0,"10,5","9,44",2
2.0,Náutico,Cta. spi,530.0,"10,6","9,77",2
2.0,Náutico,Cta. spi,531.0,"11,7","14,62",2
2.0,Náutico,Cta. spi,532.0,"11,5","13,29",2
2.0,Náutico,Cta. spi,533.0,"9,6","8,32",2
2.0,Náutico,Cta. spi,534.0,"10,7","10,86",2
2.0,Náutico,Cta. spi,535.0,"16,8","50,1",2
2.0,Náutico,Cta. spi,536.0,"15,5","37,54",2
2.0,Náutico,Cta. spi,537.0,"16,4","63,26",2
2.0,Náutico,Cta. spi,538.0,11,"14,4",2
2.0,Náutico,Cta. spi,539.0,13,"25,11",2
2.0,Náutico,Cta. spi,540.0,"11,5","13,84",2
2.0,Náutico,Cta. spi,541.0,10,"8,6",2
2.0,Náutico,Cta. spi,542.0,11,"14,25",2
2.0,Náutico,Cta. spi,543.0,"11,5",15,2
2.0,Náutico,Cta. spi,544.0,"9,7","8,35",2
2.0,Náutico,Cta. spi,545.0,"10,5","9,82",2
2.0,Náutico,Cta. spi,546.0,14,"26,96",2
2.0,Náutico,Cta. spi,547.0,10,"8,88",2
2.0,Náutico,Cta. spi,548.0,"10,5","11,99",2
2.0,Náutico,Cta. spi,549.0,"12,5","20,35",2
2.0,Náutico,Cta. spi,550.0,"10,5","10,16",2
2.0,Náutico,Cta. spi,551.0,"14,5","34,78",2
2.0,Náutico,Cta. spi,552.0,13,"18,46",2
2.0,Náutico,Cta. spi,553.0,"13,5","10,38",2
2.0,Náutico,Cta. spi,554.0,18,"63,49",2
2.0,Náutico,Cta. spi,555.0,"14,5","35,59",2
2.0,Náutico,Cta. spi,556.0,11,"13,81",2
2.0,Náutico,Cta. spi,557.0,"14,5","40,8",2
2.0,Náutico,Cta. spi,558.0,"11,5","14,96",2
2.0,Náutico,Cta. spi,559.0,14,"30,69",2
2.0,Náutico,Cta. spi,560.0,13,"21,62",2
